Storm Number,Storm Name,Storm Status,Lat,Lon,Time
AL041904,UNNAMED,TS,26.7,-82.5,1904-10-19 00:00:00
AL041904,UNNAMED,TS,26.6,-82.6,1904-10-19 06:00:00
AL041904,UNNAMED,TS,26.3,-82.7,1904-10-19 12:00:00
AL041904,UNNAMED,TS,25.9,-82.6,1904-10-19 18:00:00
AL041904,UNNAMED,TS,25.6,-82.2,1904-10-20 00:00:00
AL041904,UNNAMED,TS,25.4,-81.6,1904-10-20 06:00:00
AL041904,UNNAMED,TS,25.5,-81.2,1904-10-20 10:00:00
AL041904,UNNAMED,TS,25.5,-81,1904-10-20 12:00:00
AL041904,UNNAMED,TD,25.8,-80,1904-10-20 18:00:00
AL041904,UNNAMED,TD,26.1,-79,1904-10-21 00:00:00
AL041904,UNNAMED,TD,26.5,-78.2,1904-10-21 06:00:00
AL041904,UNNAMED,TD,27,-77,1904-10-21 12:00:00
AL041904,UNNAMED,TD,27.4,-75.9,1904-10-21 18:00:00
AL051904,UNNAMED,TS,25.8,-45.4,1904-10-19 06:00:00
AL051904,UNNAMED,TS,25,-46.3,1904-10-19 12:00:00
AL051904,UNNAMED,TS,23.8,-47.5,1904-10-19 18:00:00
AL051904,UNNAMED,TS,22.7,-48.8,1904-10-20 00:00:00
AL051904,UNNAMED,TS,22.1,-50.3,1904-10-20 06:00:00
AL051904,UNNAMED,TS,22.5,-51.6,1904-10-20 12:00:00
AL051904,UNNAMED,TS,23,-52.2,1904-10-20 18:00:00
AL051904,UNNAMED,TS,23.6,-52.3,1904-10-21 00:00:00
AL051904,UNNAMED,TS,24.3,-52.2,1904-10-21 06:00:00
AL051904,UNNAMED,TS,25,-52,1904-10-21 12:00:00
AL051904,UNNAMED,TS,26,-52.2,1904-10-21 18:00:00
AL051904,UNNAMED,TS,26.7,-52.8,1904-10-22 00:00:00
AL051904,UNNAMED,TS,27.5,-53.6,1904-10-22 06:00:00
AL051904,UNNAMED,TS,28.5,-54.5,1904-10-22 12:00:00
AL051904,UNNAMED,TS,29.6,-55.3,1904-10-22 18:00:00
AL051904,UNNAMED,TS,31.1,-56.1,1904-10-23 00:00:00
AL051904,UNNAMED,TS,32.8,-56.8,1904-10-23 06:00:00
AL051904,UNNAMED,TS,35,-57.5,1904-10-23 12:00:00
AL051904,UNNAMED,TS,36.7,-57.5,1904-10-23 18:00:00
AL051904,UNNAMED,EX,39.2,-56.7,1904-10-24 00:00:00
AL051904,UNNAMED,EX,41.7,-55.6,1904-10-24 06:00:00
AL051904,UNNAMED,EX,44.5,-54,1904-10-24 12:00:00
AL051904,UNNAMED,EX,47.3,-51.2,1904-10-24 18:00:00
AL051904,UNNAMED,EX,50.4,-48.4,1904-10-25 00:00:00
AL051904,UNNAMED,EX,53.4,-45.4,1904-10-25 06:00:00
AL051904,UNNAMED,EX,56,-42.5,1904-10-25 12:00:00
AL051904,UNNAMED,EX,57.8,-39.5,1904-10-25 18:00:00
AL061904,UNNAMED,TS,20,-91.3,1904-10-31 12:00:00
AL061904,UNNAMED,TS,20.4,-91.8,1904-10-31 18:00:00
AL061904,UNNAMED,TS,21,-92,1904-11-01 00:00:00
AL061904,UNNAMED,TS,21.6,-92.2,1904-11-01 06:00:00
AL061904,UNNAMED,TS,22.3,-92,1904-11-01 12:00:00
AL061904,UNNAMED,TS,23.1,-91.7,1904-11-01 18:00:00
AL061904,UNNAMED,TS,23.8,-91.4,1904-11-02 00:00:00
AL061904,UNNAMED,TS,24.4,-91.1,1904-11-02 06:00:00
AL061904,UNNAMED,TS,25.3,-90.7,1904-11-02 12:00:00
AL061904,UNNAMED,TS,26.5,-89.8,1904-11-02 18:00:00
AL061904,UNNAMED,TS,27.8,-88.9,1904-11-03 00:00:00
AL061904,UNNAMED,TS,29.1,-88.1,1904-11-03 06:00:00
AL061904,UNNAMED,TS,30.3,-86.7,1904-11-03 12:00:00
AL061904,UNNAMED,TD,31.3,-84.8,1904-11-03 18:00:00
AL061904,UNNAMED,TD,32.1,-82.7,1904-11-04 00:00:00
AL061904,UNNAMED,TD,32.9,-80.4,1904-11-04 06:00:00
AL061904,UNNAMED,EX,33.5,-78,1904-11-04 12:00:00
AL061904,UNNAMED,EX,33.8,-76,1904-11-04 18:00:00
AL061904,UNNAMED,EX,34.5,-73.4,1904-11-05 00:00:00
AL061904,UNNAMED,EX,35.1,-71.1,1904-11-05 06:00:00
AL061904,UNNAMED,EX,36,-68.7,1904-11-05 12:00:00
AL061904,UNNAMED,EX,37.7,-66,1904-11-05 18:00:00
AL061904,UNNAMED,EX,40,-62.4,1904-11-06 00:00:00
AL061904,UNNAMED,EX,42.4,-59.3,1904-11-06 06:00:00
AL061904,UNNAMED,EX,45,-57.5,1904-11-06 12:00:00
AL061904,UNNAMED,EX,46.6,-55.7,1904-11-06 18:00:00
AL011905,UNNAMED,TS,11.6,-58.5,1905-09-06 12:00:00
AL011905,UNNAMED,TS,12,-59.8,1905-09-06 18:00:00
AL011905,UNNAMED,TS,12.5,-61.1,1905-09-07 00:00:00
AL011905,UNNAMED,TS,13,-62.8,1905-09-07 06:00:00
AL011905,UNNAMED,TS,13.5,-64.3,1905-09-07 12:00:00
AL011905,UNNAMED,TS,13.9,-65.8,1905-09-07 18:00:00
AL011905,UNNAMED,TD,14.4,-67.3,1905-09-08 00:00:00
AL011905,UNNAMED,TD,14.9,-68.9,1905-09-08 06:00:00
AL011905,UNNAMED,TD,15.3,-70.3,1905-09-08 12:00:00
AL011905,UNNAMED,TD,15.9,-72.1,1905-09-08 18:00:00
AL021905,UNNAMED,TS,19.5,-51,1905-09-11 12:00:00
AL021905,UNNAMED,TS,19.7,-52.1,1905-09-11 18:00:00
AL021905,UNNAMED,TS,20,-53.3,1905-09-12 00:00:00
AL021905,UNNAMED,TS,20.2,-54.1,1905-09-12 06:00:00
AL021905,UNNAMED,TS,20.5,-55,1905-09-12 12:00:00
AL021905,UNNAMED,TS,21,-56,1905-09-12 18:00:00
AL021905,UNNAMED,TS,21.4,-56.8,1905-09-13 00:00:00
AL021905,UNNAMED,TS,21.8,-57.4,1905-09-13 06:00:00
AL021905,UNNAMED,TS,22.1,-57.9,1905-09-13 12:00:00
AL021905,UNNAMED,TS,22.3,-58.3,1905-09-13 18:00:00
AL021905,UNNAMED,TS,22.6,-58.6,1905-09-14 00:00:00
AL021905,UNNAMED,TS,22.9,-58.8,1905-09-14 06:00:00
AL021905,UNNAMED,TS,23.2,-59.1,1905-09-14 12:00:00
AL021905,UNNAMED,TS,23.8,-59.4,1905-09-14 18:00:00
AL021905,UNNAMED,TS,24.4,-59.7,1905-09-15 00:00:00
AL021905,UNNAMED,TS,25,-60,1905-09-15 06:00:00
AL021905,UNNAMED,TS,25.5,-60.3,1905-09-15 12:00:00
AL021905,UNNAMED,TS,25.9,-60.6,1905-09-15 18:00:00
AL021905,UNNAMED,TS,26.3,-61.1,1905-09-16 00:00:00
AL021905,UNNAMED,TS,26.7,-61.5,1905-09-16 06:00:00
AL021905,UNNAMED,TD,27,-62,1905-09-16 12:00:00
AL021905,UNNAMED,TD,27.2,-62.5,1905-09-16 18:00:00
AL031905,UNNAMED,TS,17.7,-84,1905-09-24 06:00:00
AL031905,UNNAMED,TS,18.2,-84.7,1905-09-24 12:00:00
AL031905,UNNAMED,TS,18.6,-85.4,1905-09-24 18:00:00
AL031905,UNNAMED,TS,19,-86,1905-09-25 00:00:00
AL031905,UNNAMED,TS,19.4,-86.7,1905-09-25 06:00:00
AL031905,UNNAMED,TS,19.9,-87.4,1905-09-25 12:00:00
AL031905,UNNAMED,TS,20.4,-88.1,1905-09-25 18:00:00
AL031905,UNNAMED,TS,20.9,-88.8,1905-09-26 00:00:00
AL031905,UNNAMED,TS,21.5,-89.7,1905-09-26 06:00:00
AL031905,UNNAMED,TS,22.2,-90.5,1905-09-26 12:00:00
AL031905,UNNAMED,TS,22.9,-90.9,1905-09-26 18:00:00
AL031905,UNNAMED,TS,23.7,-91.4,1905-09-27 00:00:00
AL031905,UNNAMED,TS,24.5,-91.8,1905-09-27 06:00:00
AL031905,UNNAMED,TS,25.3,-92,1905-09-27 12:00:00
AL031905,UNNAMED,TS,25.9,-92.2,1905-09-27 18:00:00
AL031905,UNNAMED,TS,26.5,-92.4,1905-09-28 00:00:00
AL031905,UNNAMED,TS,27.2,-92.6,1905-09-28 06:00:00
AL031905,UNNAMED,TS,27.7,-92.7,1905-09-28 12:00:00
AL031905,UNNAMED,TS,28.3,-92.8,1905-09-28 18:00:00
AL031905,UNNAMED,TS,28.7,-92.7,1905-09-29 00:00:00
AL031905,UNNAMED,TS,29.2,-92.6,1905-09-29 06:00:00
AL031905,UNNAMED,TS,29.6,-92.6,1905-09-29 10:00:00
AL031905,UNNAMED,TS,29.8,-92.5,1905-09-29 12:00:00
AL031905,UNNAMED,TS,30.6,-91.8,1905-09-29 18:00:00
AL031905,UNNAMED,TS,31.7,-90.9,1905-09-30 00:00:00
AL031905,UNNAMED,TS,33,-91.2,1905-09-30 06:00:00
AL031905,UNNAMED,TS,34.1,-92,1905-09-30 12:00:00
AL031905,UNNAMED,TD,34.8,-93.4,1905-09-30 18:00:00
AL041905,UNNAMED,TD,11,-79.2,1905-10-01 06:00:00
AL041905,UNNAMED,TD,11,-79,1905-10-01 12:00:00
AL041905,UNNAMED,TD,11.1,-78.8,1905-10-01 18:00:00
AL041905,UNNAMED,TD,11.3,-78.7,1905-10-02 00:00:00
AL041905,UNNAMED,TD,11.5,-78.6,1905-10-02 06:00:00
AL041905,UNNAMED,TD,11.7,-78.5,1905-10-02 12:00:00
AL041905,UNNAMED,TD,11.9,-78.3,1905-10-02 18:00:00
AL041905,UNNAMED,TS,12.1,-78.2,1905-10-03 00:00:00
AL041905,UNNAMED,TS,12.4,-78.1,1905-10-03 06:00:00
AL041905,UNNAMED,TS,12.7,-78,1905-10-03 12:00:00
AL041905,UNNAMED,TS,13.2,-77.9,1905-10-03 18:00:00
AL041905,UNNAMED,TS,13.7,-77.8,1905-10-04 00:00:00
AL041905,UNNAMED,TS,14.1,-77.7,1905-10-04 06:00:00
AL041905,UNNAMED,TS,14.5,-77.5,1905-10-04 12:00:00
AL041905,UNNAMED,TS,15.2,-77,1905-10-04 18:00:00
AL041905,UNNAMED,TS,15.8,-76.5,1905-10-05 00:00:00
AL041905,UNNAMED,TS,16.3,-76,1905-10-05 06:00:00
AL041905,UNNAMED,TS,17,-75.5,1905-10-05 12:00:00
AL041905,UNNAMED,TS,18.1,-74.8,1905-10-05 18:00:00
AL041905,UNNAMED,TS,19.2,-74.2,1905-10-06 00:00:00
AL041905,UNNAMED,TS,20.2,-73.6,1905-10-06 06:00:00
AL041905,UNNAMED,TS,21,-73,1905-10-06 12:00:00
AL041905,UNNAMED,TS,22.1,-72.3,1905-10-06 18:00:00
AL041905,UNNAMED,TS,23.2,-71.7,1905-10-07 00:00:00
AL041905,UNNAMED,TS,24.3,-71.1,1905-10-07 06:00:00
AL041905,UNNAMED,TS,25.3,-70.5,1905-10-07 12:00:00
AL041905,UNNAMED,TS,26.4,-69.6,1905-10-07 18:00:00
AL041905,UNNAMED,HU,27.3,-68.6,1905-10-08 00:00:00
AL041905,UNNAMED,HU,28.1,-67.6,1905-10-08 06:00:00
AL041905,UNNAMED,HU,29,-66.5,1905-10-08 12:00:00
AL041905,UNNAMED,HU,30.1,-65,1905-10-08 18:00:00
AL041905,UNNAMED,HU,30.8,-63.7,1905-10-09 00:00:00
AL041905,UNNAMED,HU,31.7,-62.1,1905-10-09 06:00:00
AL041905,UNNAMED,HU,32.3,-60.5,1905-10-09 12:00:00
AL041905,UNNAMED,HU,32.9,-57.5,1905-10-09 18:00:00
AL041905,UNNAMED,HU,33.3,-54.8,1905-10-10 00:00:00
AL041905,UNNAMED,HU,34,-52.2,1905-10-10 06:00:00
AL041905,UNNAMED,HU,35,-50,1905-10-10 12:00:00
AL041905,UNNAMED,HU,36.3,-48.6,1905-10-10 18:00:00
AL041905,UNNAMED,HU,37.9,-47.9,1905-10-11 00:00:00
AL041905,UNNAMED,EX,39.6,-47.1,1905-10-11 06:00:00
AL041905,UNNAMED,EX,41,-46,1905-10-11 12:00:00
AL041905,UNNAMED,EX,42.9,-44.8,1905-10-11 18:00:00
AL041905,UNNAMED,EX,45.2,-45,1905-10-12 00:00:00
AL041905,UNNAMED,EX,47,-46,1905-10-12 06:00:00
AL041905,UNNAMED,EX,49,-47.5,1905-10-12 12:00:00
AL041905,UNNAMED,EX,50.1,-48.4,1905-10-12 18:00:00
AL041905,UNNAMED,EX,51,-49.2,1905-10-13 00:00:00
AL041905,UNNAMED,EX,52.1,-50.1,1905-10-13 06:00:00
AL041905,UNNAMED,EX,53,-51,1905-10-13 12:00:00
AL041905,UNNAMED,EX,54,-52.1,1905-10-13 18:00:00
AL051905,UNNAMED,TS,23,-88.9,1905-10-05 06:00:00
AL051905,UNNAMED,TS,23,-89.5,1905-10-05 12:00:00
AL051905,UNNAMED,TS,23,-89.9,1905-10-05 18:00:00
AL051905,UNNAMED,TS,23.1,-90.4,1905-10-06 00:00:00
AL051905,UNNAMED,TS,23.3,-90.8,1905-10-06 06:00:00
AL051905,UNNAMED,TS,23.6,-91.1,1905-10-06 12:00:00
AL051905,UNNAMED,TS,24,-91.6,1905-10-06 18:00:00
AL051905,UNNAMED,TS,24.4,-92,1905-10-07 00:00:00
AL051905,UNNAMED,TS,24.9,-92.4,1905-10-07 06:00:00
AL051905,UNNAMED,TS,25.2,-92.6,1905-10-07 12:00:00
AL051905,UNNAMED,TS,25.6,-92.7,1905-10-07 18:00:00
AL051905,UNNAMED,TS,25.8,-92.7,1905-10-08 00:00:00
AL051905,UNNAMED,TS,26,-92.6,1905-10-08 06:00:00
AL051905,UNNAMED,TS,26.3,-92.5,1905-10-08 12:00:00
AL051905,UNNAMED,TS,26.7,-92.4,1905-10-08 18:00:00
AL051905,UNNAMED,TS,27.3,-92.3,1905-10-09 00:00:00
AL051905,UNNAMED,TS,28,-92.2,1905-10-09 06:00:00
AL051905,UNNAMED,TS,28.7,-92,1905-10-09 12:00:00
AL051905,UNNAMED,TS,29.5,-91.4,1905-10-09 17:00:00
AL051905,UNNAMED,TS,29.6,-91.3,1905-10-09 18:00:00
AL051905,UNNAMED,TS,30.7,-90.5,1905-10-10 00:00:00
AL051905,UNNAMED,EX,32,-89.8,1905-10-10 06:00:00
AL051905,UNNAMED,EX,33.5,-88.7,1905-10-10 12:00:00
AL051905,UNNAMED,EX,34.7,-86.5,1905-10-10 18:00:00
AL051905,UNNAMED,EX,35.6,-84.3,1905-10-11 00:00:00
AL051905,UNNAMED,EX,36.4,-82.4,1905-10-11 06:00:00
AL051905,UNNAMED,EX,37.3,-80,1905-10-11 12:00:00
AL051905,UNNAMED,EX,38.5,-77.7,1905-10-11 18:00:00
AL011906,UNNAMED,TS,19.4,-83.6,1906-06-08 12:00:00
AL011906,UNNAMED,TS,20.4,-83.7,1906-06-08 18:00:00
AL011906,UNNAMED,TS,21.4,-83.8,1906-06-09 00:00:00
AL011906,UNNAMED,TS,22.2,-83.9,1906-06-09 06:00:00
AL011906,UNNAMED,TS,23,-84,1906-06-09 12:00:00
AL011906,UNNAMED,TS,23.5,-84.1,1906-06-09 18:00:00
AL011906,UNNAMED,TS,23.9,-84.2,1906-06-10 00:00:00
AL011906,UNNAMED,TS,24.4,-84.2,1906-06-10 06:00:00
AL011906,UNNAMED,TS,25,-84.3,1906-06-10 12:00:00
AL011906,UNNAMED,TS,25.4,-84.4,1906-06-10 18:00:00
AL011906,UNNAMED,TS,25.8,-84.6,1906-06-11 00:00:00
AL011906,UNNAMED,TS,26.1,-84.8,1906-06-11 06:00:00
AL011906,UNNAMED,TS,26.5,-85,1906-06-11 12:00:00
AL011906,UNNAMED,TS,27,-85.2,1906-06-11 18:00:00
AL011906,UNNAMED,TS,27.5,-85.4,1906-06-12 00:00:00
AL011906,UNNAMED,TS,28,-85.5,1906-06-12 06:00:00
AL011906,UNNAMED,TS,28.7,-85.5,1906-06-12 12:00:00
AL011906,UNNAMED,TS,29.6,-85.6,1906-06-12 18:00:00
AL011906,UNNAMED,TS,30.1,-85.6,1906-06-12 20:00:00
AL011906,UNNAMED,TS,30.7,-85.6,1906-06-13 00:00:00
AL011906,UNNAMED,TS,31.8,-85.7,1906-06-13 06:00:00
AL011906,UNNAMED,TS,33,-85.7,1906-06-13 12:00:00
AL011906,UNNAMED,TD,34.6,-86.5,1906-06-13 18:00:00
AL011906,UNNAMED,EX,36.2,-87.7,1906-06-14 00:00:00
AL011906,UNNAMED,EX,38,-89.1,1906-06-14 06:00:00
AL011906,UNNAMED,EX,40,-89.5,1906-06-14 12:00:00
AL011906,UNNAMED,EX,41.8,-89.8,1906-06-14 18:00:00
AL021906,UNNAMED,TS,22.9,-76.4,1906-06-14 06:00:00
AL021906,UNNAMED,TS,23,-77.5,1906-06-14 12:00:00
AL021906,UNNAMED,TS,23.1,-78.2,1906-06-14 18:00:00
AL021906,UNNAMED,TS,23.1,-79,1906-06-15 00:00:00
AL021906,UNNAMED,TS,23.2,-79.8,1906-06-15 06:00:00
AL021906,UNNAMED,TS,23.3,-80.5,1906-06-15 12:00:00
AL021906,UNNAMED,TS,23.3,-80.8,1906-06-15 18:00:00
AL021906,UNNAMED,TS,23.3,-81.1,1906-06-16 00:00:00
AL021906,UNNAMED,TS,23.3,-81.3,1906-06-16 06:00:00
AL021906,UNNAMED,TS,23.5,-81.5,1906-06-16 12:00:00
AL021906,UNNAMED,HU,24,-81.5,1906-06-16 18:00:00
AL021906,UNNAMED,HU,24.5,-81.3,1906-06-17 00:00:00
AL021906,UNNAMED,HU,24.7,-81.1,1906-06-17 03:00:00
AL021906,UNNAMED,HU,25,-80.9,1906-06-17 06:00:00
AL021906,UNNAMED,HU,25.2,-80.7,1906-06-17 08:00:00
AL021906,UNNAMED,HU,25.7,-80.3,1906-06-17 12:00:00
AL021906,UNNAMED,HU,26.7,-79,1906-06-17 18:00:00
AL021906,UNNAMED,HU,28.1,-77.5,1906-06-18 00:00:00
AL021906,UNNAMED,HU,29.5,-76.1,1906-06-18 06:00:00
AL021906,UNNAMED,HU,31,-74.7,1906-06-18 12:00:00
AL021906,UNNAMED,HU,32.4,-73.4,1906-06-18 18:00:00
AL021906,UNNAMED,HU,33.8,-72.3,1906-06-19 00:00:00
AL021906,UNNAMED,HU,35.1,-71.2,1906-06-19 06:00:00
AL021906,UNNAMED,HU,36.3,-69.5,1906-06-19 12:00:00
AL021906,UNNAMED,HU,36.7,-68.2,1906-06-19 18:00:00
AL021906,UNNAMED,HU,36.6,-67.2,1906-06-20 00:00:00
AL021906,UNNAMED,HU,36.3,-66,1906-06-20 06:00:00
AL021906,UNNAMED,HU,36,-65,1906-06-20 12:00:00
AL021906,UNNAMED,HU,35.7,-64.6,1906-06-20 18:00:00
AL021906,UNNAMED,TS,35.4,-64.1,1906-06-21 00:00:00
AL021906,UNNAMED,TS,35.1,-63.6,1906-06-21 06:00:00
AL021906,UNNAMED,TS,35,-63,1906-06-21 12:00:00
AL021906,UNNAMED,TS,35.2,-62.3,1906-06-21 18:00:00
AL021906,UNNAMED,TS,35.6,-61.6,1906-06-22 00:00:00
AL021906,UNNAMED,TS,35.8,-60.8,1906-06-22 06:00:00
AL021906,UNNAMED,TS,36,-60,1906-06-22 12:00:00
AL021906,UNNAMED,TS,36.3,-59,1906-06-22 18:00:00
AL021906,UNNAMED,TS,36.5,-57.8,1906-06-23 00:00:00
AL021906,UNNAMED,TS,36.8,-56.5,1906-06-23 06:00:00
AL021906,UNNAMED,TS,37,-55.1,1906-06-23 12:00:00
AL021906,UNNAMED,EX,37.3,-53,1906-06-23 18:00:00
AL031906,UNNAMED,TD,28.7,-53.1,1906-08-22 06:00:00
AL031906,UNNAMED,TD,29,-54,1906-08-22 12:00:00
AL031906,UNNAMED,TD,29.4,-54.8,1906-08-22 18:00:00
AL031906,UNNAMED,TS,29.9,-55.6,1906-08-23 00:00:00
AL031906,UNNAMED,TS,30.5,-56.5,1906-08-23 06:00:00
AL031906,UNNAMED,TS,31.3,-56.7,1906-08-23 12:00:00
AL031906,UNNAMED,TS,32.1,-56.4,1906-08-23 18:00:00
AL031906,UNNAMED,TS,32.6,-55.8,1906-08-24 00:00:00
AL031906,UNNAMED,TS,33,-55.1,1906-08-24 06:00:00
AL031906,UNNAMED,TS,33.8,-54.1,1906-08-24 12:00:00
AL031906,UNNAMED,TS,34.9,-52.8,1906-08-24 18:00:00
AL031906,UNNAMED,TS,36.4,-51.2,1906-08-25 00:00:00
AL031906,UNNAMED,EX,37.5,-49.7,1906-08-25 06:00:00
AL031906,UNNAMED,EX,39,-48,1906-08-25 12:00:00
AL031906,UNNAMED,EX,40.2,-46.3,1906-08-25 18:00:00
AL041906,UNNAMED,TS,14,-21,1906-08-25 12:00:00
AL041906,UNNAMED,TS,14,-22.5,1906-08-25 18:00:00
AL041906,UNNAMED,TS,14,-24,1906-08-26 00:00:00
AL041906,UNNAMED,TS,14,-25.5,1906-08-26 06:00:00
AL041906,UNNAMED,TS,14,-27,1906-08-26 12:00:00
AL041906,UNNAMED,TS,14,-28.5,1906-08-26 18:00:00
AL041906,UNNAMED,TS,14,-30,1906-08-27 00:00:00
AL041906,UNNAMED,TS,14,-31.5,1906-08-27 06:00:00
AL041906,UNNAMED,TS,14,-33,1906-08-27 12:00:00
AL041906,UNNAMED,TS,14,-34.6,1906-08-27 18:00:00
AL041906,UNNAMED,TS,13.9,-36.2,1906-08-28 00:00:00
AL041906,UNNAMED,TS,13.9,-37.8,1906-08-28 06:00:00
AL041906,UNNAMED,HU,13.8,-39.5,1906-08-28 12:00:00
AL041906,UNNAMED,HU,13.8,-41.2,1906-08-28 18:00:00
AL041906,UNNAMED,HU,13.7,-42.8,1906-08-29 00:00:00
AL041906,UNNAMED,HU,13.7,-44.4,1906-08-29 06:00:00
AL041906,UNNAMED,HU,13.6,-46,1906-08-29 12:00:00
AL041906,UNNAMED,HU,13.6,-47.7,1906-08-29 18:00:00
AL041906,UNNAMED,HU,13.6,-49.3,1906-08-30 00:00:00
AL041906,UNNAMED,HU,13.5,-50.9,1906-08-30 06:00:00
AL041906,UNNAMED,HU,13.5,-52.5,1906-08-30 12:00:00
AL041906,UNNAMED,HU,13.7,-54,1906-08-30 18:00:00
AL041906,UNNAMED,HU,14.1,-55.3,1906-08-31 00:00:00
AL041906,UNNAMED,HU,14.5,-56.5,1906-08-31 06:00:00
AL041906,UNNAMED,HU,15,-57.5,1906-08-31 12:00:00
AL041906,UNNAMED,HU,15.5,-58.3,1906-08-31 18:00:00
AL041906,UNNAMED,HU,16,-59,1906-09-01 00:00:00
AL041906,UNNAMED,HU,16.5,-60,1906-09-01 06:00:00
AL041906,UNNAMED,HU,17,-60.7,1906-09-01 12:00:00
AL041906,UNNAMED,HU,17.5,-61.4,1906-09-01 18:00:00
AL041906,UNNAMED,HU,18,-62.2,1906-09-02 00:00:00
AL041906,UNNAMED,HU,18.5,-63.1,1906-09-02 06:00:00
AL041906,UNNAMED,HU,19,-64,1906-09-02 12:00:00
AL041906,UNNAMED,HU,19.3,-64.7,1906-09-02 18:00:00
AL041906,UNNAMED,HU,19.6,-65.4,1906-09-03 00:00:00
AL041906,UNNAMED,HU,19.8,-66,1906-09-03 06:00:00
AL041906,UNNAMED,HU,20,-66.7,1906-09-03 12:00:00
AL041906,UNNAMED,HU,20.3,-67.6,1906-09-03 18:00:00
AL041906,UNNAMED,HU,20.6,-68.3,1906-09-04 00:00:00
AL041906,UNNAMED,HU,20.9,-69,1906-09-04 06:00:00
AL041906,UNNAMED,HU,21.3,-69.6,1906-09-04 12:00:00
AL041906,UNNAMED,HU,21.6,-70.2,1906-09-04 18:00:00
AL041906,UNNAMED,HU,22.1,-70.8,1906-09-05 00:00:00
AL041906,UNNAMED,HU,22.5,-71.4,1906-09-05 06:00:00
AL041906,UNNAMED,HU,23.1,-72,1906-09-05 12:00:00
AL041906,UNNAMED,HU,23.5,-72.7,1906-09-05 18:00:00
AL041906,UNNAMED,HU,23.9,-73.4,1906-09-06 00:00:00
AL041906,UNNAMED,HU,24.4,-74,1906-09-06 06:00:00
AL041906,UNNAMED,HU,25,-74.7,1906-09-06 12:00:00
AL041906,UNNAMED,HU,25.8,-75.6,1906-09-06 18:00:00
AL041906,UNNAMED,HU,26.8,-76.4,1906-09-07 00:00:00
AL041906,UNNAMED,HU,27.9,-76.6,1906-09-07 06:00:00
AL041906,UNNAMED,HU,29,-76,1906-09-07 12:00:00
AL041906,UNNAMED,HU,29.5,-74.8,1906-09-07 18:00:00
AL041906,UNNAMED,HU,29.8,-73.5,1906-09-08 00:00:00
AL041906,UNNAMED,HU,30,-72.1,1906-09-08 06:00:00
AL041906,UNNAMED,HU,30.3,-70.5,1906-09-08 12:00:00
AL041906,UNNAMED,HU,30.7,-69.3,1906-09-08 18:00:00
AL041906,UNNAMED,HU,31.3,-68.1,1906-09-09 00:00:00
AL041906,UNNAMED,HU,31.9,-66.9,1906-09-09 06:00:00
AL041906,UNNAMED,HU,32.5,-65.7,1906-09-09 12:00:00
AL041906,UNNAMED,HU,33.6,-64.3,1906-09-09 18:00:00
AL041906,UNNAMED,HU,34.7,-62.9,1906-09-10 00:00:00
AL041906,UNNAMED,HU,35.8,-61.4,1906-09-10 06:00:00
AL041906,UNNAMED,HU,37,-60,1906-09-10 12:00:00
AL041906,UNNAMED,HU,38.4,-56.9,1906-09-10 18:00:00
AL041906,UNNAMED,HU,40,-52.8,1906-09-11 00:00:00
AL041906,UNNAMED,HU,42.2,-48.8,1906-09-11 06:00:00
AL041906,UNNAMED,EX,45,-45,1906-09-11 12:00:00
AL041906,UNNAMED,EX,47.5,-40.4,1906-09-11 18:00:00
AL041906,UNNAMED,EX,49.5,-35.4,1906-09-12 00:00:00
AL041906,UNNAMED,EX,51.3,-30.3,1906-09-12 06:00:00
AL041906,UNNAMED,EX,53,-25,1906-09-12 12:00:00
AL041906,UNNAMED,EX,54,-20.3,1906-09-12 18:00:00
AL051906,UNNAMED,TS,10.2,-33,1906-09-03 12:00:00
AL051906,UNNAMED,TS,10.3,-33.7,1906-09-03 18:00:00
AL051906,UNNAMED,TS,10.3,-34.2,1906-09-04 00:00:00
AL051906,UNNAMED,TS,10.4,-34.9,1906-09-04 06:00:00
AL051906,UNNAMED,TS,10.5,-35.7,1906-09-04 12:00:00
AL051906,UNNAMED,TS,10.6,-36.6,1906-09-04 18:00:00
AL051906,UNNAMED,TS,10.9,-37.6,1906-09-05 00:00:00
AL051906,UNNAMED,TS,11.2,-38.5,1906-09-05 06:00:00
AL051906,UNNAMED,TS,11.6,-39.5,1906-09-05 12:00:00
AL051906,UNNAMED,TS,12,-40.5,1906-09-05 18:00:00
AL051906,UNNAMED,TS,12.4,-41.4,1906-09-06 00:00:00
AL051906,UNNAMED,TS,12.8,-42.3,1906-09-06 06:00:00
AL051906,UNNAMED,TS,13.2,-43.2,1906-09-06 12:00:00
AL051906,UNNAMED,TS,13.7,-44.2,1906-09-06 18:00:00
AL051906,UNNAMED,TS,14.1,-44.9,1906-09-07 00:00:00
AL051906,UNNAMED,TS,14.6,-45.6,1906-09-07 06:00:00
AL051906,UNNAMED,TS,15.1,-46.2,1906-09-07 12:00:00
AL051906,UNNAMED,TS,15.3,-46.6,1906-09-07 18:00:00
AL051906,UNNAMED,TS,15.5,-47.1,1906-09-08 00:00:00
AL051906,UNNAMED,TS,15.7,-47.5,1906-09-08 06:00:00
AL051906,UNNAMED,TS,16,-48,1906-09-08 12:00:00
AL051906,UNNAMED,TS,16.4,-48.4,1906-09-08 18:00:00
AL051906,UNNAMED,TS,16.9,-48.8,1906-09-09 00:00:00
